,created,tweet_text,username,all_hashtags,refine_text,text_length
13,2020-11-09 04:44:36,b'IPL Final 2020: Delhi Capitals coach Ricky Ponting thrilled as team maiden title clash https://t.co/UEddrO0wPY #ipl2020 #delhicapitals #rickyponting #shreyasiyer #cricket #ipl #kagisorabada #marcusstoinis #mumbaiindians',b'mykhelcom',"['ipl2020', 'delhicapitals', 'rickyponting', 'shreyasiyer', 'cricket', 'ipl', 'kagisorabada', 'marcusstoinis', 'mumbaiindians']",bipl final delhi capital coach ricky ponting thrilled team maiden title clash,13
14,2020-11-09 04:44:25,b'@YUVSTRONG12 poked fun at @yuzi_chahal for RCB getting knocked out of the #IPL2020.  @RCBTweets @IPL @BCCI @imVkohli #IPLinUAE #IPL2020final  #Crictoday #CricketToday #CricketTodayMagazine  https://t.co/RK7xOrWoBu',b'crictoday',"['IPL2020', 'IPLinUAE', 'IPL2020final', 'Crictoday', 'CricketToday', 'CricketTodayMagazine']",b poked fun rcb getting knocked,11
15,2020-11-09 04:43:39,b'Weldon DC @SDhawan25 #IPL2020 https://t.co/NYfxUvgj6c',b'chetans1987',['IPL2020'],bweldon dc,2
16,2020-11-09 04:43:37,b'Even though #csk did not qualified but the craze for  @msdhoni  is overwhelming \xf0\x9f\x92\x9b\xf0\x9f\x94\xa5 The most exciting player of ipl 2020:#MSDhoni @msdhoni  #csk #IPL2020 #ThalaDhoni A strong comeback is expected \xf0\x9f\x94\xa5\xf0\x9f\x98\x8e #ipl2021 https://t.co/V3PMAPhgMg',b'MRPDK_07',"['csk', 'MSDhoni', 'csk', 'IPL2020', 'ThalaDhoni', 'ipl2021']",beven though qualified craze overwhelming xfxfxxbxfxfxxa exciting player ipl strong comeback expected xfxfxxaxfxfxxe,24
17,2020-11-09 04:43:06,b'I hope Delhi Wins. #IPL2020',b'praasaadd',['IPL2020'],bi hope delhi win,4
18,2020-11-09 04:42:37,"b'Well done Team #DelhiCapitals for making it to the first-ever #IPL2020 final, well deserved! @KagisoRabada25 @MStoinis @SDhawan25 and captain @ShreyasIyer15 deserve credit for this win tonight #DCvSRH  Many congrats... And beat wishes for the final #Dream_Final #MIvDC'",b'vijay_tiwari1',"['DelhiCapitals', 'IPL2020', 'DCvSRH', 'Dream_Final', 'MIvDC']",bwell done team making firstever final well deserved captain deserve credit win tonight many congrats beat wish final,28
19,2020-11-09 04:42:31,b'If #mi beat #DelhiCapitals in finals of #IPL2020 they will equal the record of #CSK to defeat a same team four times in same season. #CSK defeated #SRH four times in #ipl2018.   @DelhiCapitals @mipaltan @IPL @cricbuzz',b'sandeepdbhat',"['mi', 'DelhiCapitals', 'IPL2020', 'CSK', 'CSK', 'SRH', 'ipl2018']",bif beat final equal record defeat team four time season defeated four time,25
20,2020-11-09 04:42:23,b'Feeling sad??  Just think about #KaneWilliamson IND U-19 vs NZ U-19 Runners up AUS vs NZ 2015 WC finals- Runners up CSK vs SRH 2018 #IPL final- Runners up ENG vs NZ 2019 WC finals- Runners up DC vs SRH 2020 IPL semi final- Eliminated.\xf0\x9f\x92\x94 #Cricket #SRH #IPL2020 #IPLfinal #respect',b'imankitmishraa',"['KaneWilliamson', 'IPL', 'Cricket', 'SRH', 'IPL2020', 'IPLfinal', 'respect']",bfeeling sad think ind u v nz u runner au v nz wc final runner csk v srh final runner eng v nz wc final runner dc v srh ipl semi final eliminatedxfxfxx,39
21,2020-11-09 04:42:00,b'@KaizerChiefs &amp;  @orlandopirates now this jus made my morning \xf0\x9f\x98\x82\xf0\x9f\x98\x85\xf0\x9f\xa4\x9e 2pac of Soccer #FIFA21 #KaizerChiefs #OrlandoPirates #ChampionsLeague #dcfc #GNTAND #GOT7_BreathofLove_LastPiece #IPL2020 #Iqbal #Khosi4Life #kasiangempi #leadership https://t.co/QuaPtjG2Rj',b'FMenwana',"['FIFA21', 'KaizerChiefs', 'OrlandoPirates', 'ChampionsLeague', 'dcfc', 'GNTAND', 'GOT7_BreathofLove_LastPiece', 'IPL2020', 'Iqbal', 'Khosi4Life', 'kasiangempi', 'leadership']",b amp jus made morning xfxfxxxfxfxxxfxfxaxe pac soccer,12
22,2020-11-09 04:41:30,b'We all missed him in #IPL2020 .\xf0\x9f\x98\x94 https://t.co/9LfTiqVKlA',b'Ritesh_7l',['IPL2020'],bwe missed xfxfxx,6
23,2020-11-09 04:41:18,b'Team of the tournament by Tom Moddy @IPL #IPL2020   \xf0\x9f\x91\x89Ishan Kishan makes to the team   1. S Dhawan - DC 2. KL Rahul - KXIP 3. S Yadav - MI 4. ABD* - RCB 5. I Kishan - MI 6. R Tewatia - RR 7. R Khan* - SRH 8. J Archer* - RR 9. K Rabada* - DC 10. Y Chahal - RCB 11. J Bumrah - MI',b'Ishan_kishanFan',['IPL2020'],bteam tournament tom moddy xfxfxxishan kishan make team dhawan dc kl rahul kxip yadav mi abd rcb kishan mi r tewatia rr r khan srh j archer rr k rabada dc chahal rcb j bumrah mi,45
24,2020-11-09 04:40:59,b'According to a report in Indian Express: Varun Chakravarthy has a labrum tear in his shoulder that doesn\xe2\x80\x99t affect his bowling but hinders his throwing. It\xe2\x80\x99s an injury that he has had for a while but has aggravated as the #IPL2020 progressed. @BCCI  #IPL #Cricket',b'CricSidd',"['IPL2020', 'IPL', 'Cricket']",baccording report indian express varun chakravarthy labrum tear shoulder doesnxexxt affect bowling hinders throwing itxexxs injury aggravated progressed,41
25,2020-11-09 04:40:49,"b'#IPL2020 Final #MIvsDC @MyTeam_11 Prediction: @mipaltan vs @DelhiCapitals Probable XI, Fantasy Playing Tips... . See Here:- https://t.co/Zk6gs1uM3J . #iplseason13 #IPLfinal #MumbaiIndians #DelhiCapitals #DCvsMI #DCvMI #MIvDC #MI #YehHaiNayiDilli #MIvsDC'",b'InsideSportIND',"['IPL2020', 'MIvsDC', 'iplseason13', 'IPLfinal', 'MumbaiIndians', 'DelhiCapitals', 'DCvsMI', 'DCvMI', 'MIvDC', 'MI', 'YehHaiNayiDilli', 'MIvsDC']",b final prediction v probable xi fantasy playing tip see,11
26,2020-11-09 04:40:29,b'Congratulations For Your 1st IPL final.   @DelhiCapitals #DC #DelhiCapitals #DCvsSRH  #IPL2020 |#IPLfinal',b'VanzarePratik',"['DC', 'DelhiCapitals', 'DCvsSRH', 'IPL2020', 'IPLfinal']",bcongratulations st ipl final,6
27,2020-11-09 04:40:23,"b'People are taking Dhawan might be winning the orange cap this year. Dude you know na? Finals are against the Mumbai Indians, first over VS Trent boult. He will go for duck! so chill @klrahul11 nobody gonna take your cap. \xf0\x9f\x98\x89\xf0\x9f\x98\x82  #IPL2020 #IPLfinal'",b'naseemakram100',"['IPL2020', 'IPLfinal']",bpeople taking dhawan might winning orange cap year dude know na final mumbai indian first v trent boult go duck chill nobody gonna take cap xfxfxxxfxfxx,40
28,2020-11-09 04:39:37,"b""Dude @absycric dig any of jofra's tweets regarding IPL 2020 winner  #IPL2020 #DCvsMI @JofraArcher""",b'nalorepedharedy',"['IPL2020', 'DCvsMI']",bdude dig jofras tweet regarding ipl winner,9
29,2020-11-09 04:39:29,b'#IPL2020 | Delhi Capitals beat Sunrisers Hyderabad by 17 runs; will face Mumbai Indians in Finals on Tuesday.   Final Score:   #DC-   189/3 (20)  #SRH - 172/8 (20)  #SRHvsDC | #DCvSRH #\xe0\xb0\x9c\xe0\xb0\xbf\xe0\xb0\xad\xe0\xb0\xbe\xe0\xb0\xb5\xe0\xb0\xb5\xe0\xb0\xb0\xe0\xb0\x82 \xe0\xb0\x9c\xe0\xb0\xbf.\xe0\xb0\xad\xe0\xb0\xbe\xe0\xb0\xb5\xe0\xb0\xb5\xe0\xb0\xb0\xe0\xb0\x82 https://t.co/CZviCVMQbH',b'GBhavavaram',"['IPL2020', 'DC', 'SRH', 'SRHvsDC', 'DCvSRH', 'à°à°¿à°­à°¾à°µà°µà°°à°']",b delhi capital beat sunrisers hyderabad run face mumbai indian final tuesday final score xexbxcxexbxbfxexbxadxexbxbexexbxbxexbxbxexbxbxexbx xexbxcxexbxbfxexbxadxexbxbexexbxbxexbxbxexbxbxexbx,20
30,2020-11-09 04:39:28,b'Leaked image of Marcus Stoinis from a Wrestling ring in Australia...\xf0\x9f\x90\x90  Hulk for Delhi capital. Beast. #DCvSRH #DCvMI  #ipl2020 https://t.co/sN4JOIJZ03',b'tuktuk_lover',"['DCvSRH', 'DCvMI', 'ipl2020']",bleaked image marcus stoinis wrestling ring australiaxfxfxx hulk delhi capital beast,16
31,2020-11-09 04:39:20,"b'Many congratulations @DelhiCapitals for entering into the finals,Top performances were @SDhawan25 #MarcusStoinis #hetymer @KagisoRabada251\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb. Hard-Luck @SunRisers \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\xf0\x9f\xa7\xa1 #SRH #DelhiCapitals #DCvsSRH #IPL2020 https://t.co/MmnlUigP6j'",b'NishanRai_',"['MarcusStoinis', 'hetymer', 'SRH', 'DelhiCapitals', 'DCvsSRH', 'IPL2020']",bmany congratulation entering finalstop performance xfxfxxfxfxfxfxbb hardluck xfxfxxdxfxfxfxbbxfxfxaxa,12
32,2020-11-09 04:39:08,"b""Alright! Kane Williamson. That's the tweet. #IPL2020""",b'MaskaaPaav',['IPL2020'],balright kane williamson thats tweet,6
33,2020-11-09 04:38:49,"b""Isn't tat a no ball \xf0\x9f\x99\x84\xf0\x9f\x99\x84 #DCvSRH #IPL2020 https://t.co/H1lDMutFU4""",b'Praveen_raina_',"['DCvSRH', 'IPL2020']",bisnt tat ball xfxfxxxfxfxx,6
34,2020-11-09 04:38:15,b'2nd November = SRK Birthday Next Day #KKR Out Of #IPL2020  5th November = Virat Birthday Next Day #RCB Out Of #IPL2020  9th November = #PrithviShaw Birthday 10th November #Mi VS #DC Final  9Th November = #TejashwiYadav Birthday  10th November #BiharElections2020 Result',b'FaizanAkhlakh2',"['KKR', 'IPL2020', 'RCB', 'IPL2020', 'PrithviShaw', 'Mi', 'DC', 'TejashwiYadav', 'BiharElections2020']",bnd november srk birthday next day th november virat birthday next day th november birthday th november v final th november birthday th november result,29
35,2020-11-09 04:38:09,b'This is gonna be some final! #IPL2020 https://t.co/cYzKPpqIbq',b'thePatronus_',['IPL2020'],bthis gonna final,6
36,2020-11-09 04:37:58,b'@joy_ebike Delhi Capitals  will win match   #IPLContest2020 #IPL2020  #JoyEbike @joy_ebike',b'Vinay4023',"['IPLContest2020', 'IPL2020', 'JoyEbike']",b delhi capital win match,6
37,2020-11-09 04:37:10,"b""All credit to excellently knitted @DelhiCapitals management. The planning and executions' for past couple of years have been phenomenal. #IPL2020 #IPLfinal #DCvsMI""",b'GautamLata1',"['IPL2020', 'IPLfinal', 'DCvsMI']",ball credit excellently knitted management planning execution past couple year phenomenal,18
38,2020-11-09 04:37:09,b'Ipl is already ending?????? #IPL2020 #MIvsDC',b'aashkavora',"['IPL2020', 'MIvsDC']",bipl already ending,4
39,2020-11-09 04:37:01,b'#IPL2020: @DelhiCapitals reach first-ever @IPL final after beating #SRH by 17 runs; will play @mipaltan for IPL 2020 trophy... . Check Out:- https://t.co/FttESPrNmN . #iplseason13 #IPLfinal #DelhiCapitals #sunrisers #OrangeArmy #SRHvDC #DCvsSRH #KaneWilliamson',b'InsideSportIND',"['IPL2020', 'SRH', 'iplseason13', 'IPLfinal', 'DelhiCapitals', 'sunrisers', 'OrangeArmy', 'SRHvDC', 'DCvsSRH', 'KaneWilliamson']",b reach firstever final beating run play ipl trophy check,15
40,2020-11-09 04:36:57,"b'@bhogleharsha @DelhiCapitals In 2018,2019 ipl the final Playing teams met 4 times including 2 league matches, Q1 and finals.All the times winner was same. CSK beats SRH 4-0 in 2018 and MI beats CSK 4-0 in 2019 as well. In 2020,Till now MI Already beaten DC 3-0.Will MI follow d pattern? #IPL2020 #IPLfinal 1/2'",b'Imsreekanth7',"['IPL2020', 'IPLfinal']",b ipl final playing team met time including league match q finalsall time winner csk beat srh mi beat csk well till mi already beaten dc mi follow pattern,43
41,2020-11-09 04:36:47,"b""Agree or not  It's   Mumbai Indians  vs  Delhi Capitals Delhi Super Kings Delhi Knight Riders Kings XI Delhi Sunrisers Delhi Delhi Royals Royal Challengers Delhi   On #IPL2020 final""",b'RP_Rajavell',['IPL2020'],bagree mumbai indian v delhi capital delhi super king delhi knight rider king xi delhi sunrisers delhi delhi royal royal challenger delhi final,27
42,2020-11-09 04:36:35,b'The only good thing happened to Delhi in a while is entering the finals. #IPL2020 #IPLfinal #IPL #DCvsMI',b'gumnaamsoch',"['IPL2020', 'IPLfinal', 'IPL', 'DCvsMI']",bthe good thing happened delhi entering final,14
43,2020-11-09 04:36:21,b'Yes it was a great season for many reasons! But the most important thing that you guys can be proud of is that you are probably the only team in the IPL to back young talents and give them opportunity!  Kudos to the entire #OrangeArmy players and staffs for a terrific #IPL2020 \xf0\x9f\x91\x8f https://t.co/vruZIQYOtC',b'crikvoice',"['OrangeArmy', 'IPL2020']",bye great season many reason important thing guy proud probably team ipl back young talent give opportunity kudos entire player staff terrific xfxfxxf,51
44,2020-11-09 04:36:05,"b""It's time to select your team of the tournament, here's mine! @IPL #IPL2020   1. S Dhawan - DC 2. KL Rahul - KXIP 3. V Kohli - RCB 4. ABD\xe2\x9c\x88\xef\xb8\x8f - RCB 5. I Kishan - MI 6. R Tewatia - RR 7. R Khan\xe2\x9c\x88\xef\xb8\x8f - SRH 8. J Archer\xe2\x9c\x88\xef\xb8\x8f - RR 9. K Rabada\xe2\x9c\x88\xef\xb8\x8f - DC 10. Y Chahal - RCB 11. J Bumrah - MI""",b'YagnaSayz',['IPL2020'],bit time select team tournament here mine dhawan dc kl rahul kxip v kohli rcb abdxexcxxefxbxf rcb kishan mi r tewatia rr r khanxexcxxefxbxf srh j archerxexcxxefxbxf rr k rabadaxexcxxefxbxf dc chahal rcb j bumrah mi,43
45,2020-11-09 04:35:35,b'Who will be the winner of #Dream11IPL ?   #IPLT20 #IPL2020 #IPLfinal #mi #dc #MIvDC #Dubai #YehHaiNayiDilli',b'sajeeth_ahd',"['Dream11IPL', 'IPLT20', 'IPL2020', 'IPLfinal', 'mi', 'dc', 'MIvDC', 'Dubai', 'YehHaiNayiDilli']",bwho winner,6
46,2020-11-09 04:35:25,b'I had a feeling that if Williamson would have stayed he would have won the contest vs Rabada. #IPL2020',b'udit_buch',['IPL2020'],bi feeling williamson would stayed would contest v rabada,18
47,2020-11-09 04:35:18,"b""When Stoinis channeled his inner Hulk and powered Delhi Capitals to a place they've never been to before.  @ganeshcee has more on the all-rounder's power-packed show.  #DC #MarcusStoinis #IPL2020""",b'cricbuzz',"['DC', 'MarcusStoinis', 'IPL2020']",bwhen stoinis channeled inner hulk powered delhi capital place theyve never allrounders powerpacked show,25
48,2020-11-09 04:35:17,b'#IPL2020 | Delhi Capitals beat Sunrisers Hyderabad by 17 runs; will face Mumbai Indians in Finals on Tuesday.   Final Score:   #DC-   189/3 (20)  #SRH - 172/8 (20)  #SRHvsDC | #DCvSRH #\xe0\xb0\xaa\xe0\xb1\x86\xe0\xb0\xa6\xe0\xb1\x8d\xe0\xb0\xa6\xe0\xb0\xbe\xe0\xb0\xaa\xe0\xb1\x81\xe0\xb0\xb0\xe0\xb0\xaa\xe0\xb1\x8d\xe0\xb0\xaa\xe0\xb0\xbe\xe0\xb0\xa1\xe0\xb1\x81 \xe0\xb0\xaa\xe0\xb1\x86\xe0\xb0\xa6\xe0\xb1\x8d\xe0\xb0\xa6\xe0\xb0\xbe\xe0\xb0\xaa\xe0\xb1\x81\xe0\xb0\xb0\xe0\xb0\xaa\xe0\xb1\x8d\xe0\xb0\xaa\xe0\xb0\xbe\xe0\xb0\xa1\xe0\xb1\x81 https://t.co/xbQhkZJ6lP',b'PGPanchayat',"['IPL2020', 'DC', 'SRH', 'SRHvsDC', 'DCvSRH', 'à°ªà±à°¦à±à°¦à°¾à°ªà±à°°à°ªà±à°ªà°¾à°¡à±']",b delhi capital beat sunrisers hyderabad run face mumbai indian final tuesday final score xexbxaaxexbxxexbxaxexbxdxexbxaxexbxbexexbxaaxexbxxexbxbxexbxaaxexbxdxexbxaaxexbxbexexbxaxexbx xexbxaaxexbxxexbxaxexbxdxexbxaxexbxbexexbxaaxexbxxexbxbxexbxaaxexbxdxexbxaaxexbxbexexbxaxexbx,20
49,2020-11-09 04:34:51,b'#IPL2020 Final: Top 5 reasons why @mipaltan can beat @DelhiCapitals to retain their IPL title... . See Here:- https://t.co/EU7p4X07K6 . #iplseason13 #IPLfinal #DelhiCapitals #MumbaiIndians #MI #SRHvDC #DCvsSRH #KaneWilliamson',b'InsideSportIND',"['IPL2020', 'iplseason13', 'IPLfinal', 'DelhiCapitals', 'MumbaiIndians', 'MI', 'SRHvDC', 'DCvsSRH', 'KaneWilliamson']",b final top reason beat retain ipl title see,14
50,2020-11-09 04:34:21,b'@R3Mitul  dream 11 tip for final ???? #IPL2020',b'dhamu_iam',['IPL2020'],b dream tip final,5
51,2020-11-09 04:33:36,"b'#IPL2020 Finals: After hattrick of losses, can @DelhiCapitals get 4th time lucky against @mipaltan ? . See Here:- https://t.co/3rxXwaF7Yw . #iplseason13 #IPLfinal #DelhiCapitals #MumbaiIndians #MI #SRHvDC #DCvsSRH #KaneWilliamson'",b'InsideSportIND',"['IPL2020', 'iplseason13', 'IPLfinal', 'DelhiCapitals', 'MumbaiIndians', 'MI', 'SRHvDC', 'DCvsSRH', 'KaneWilliamson']",b final hattrick loss get th time lucky see,14
52,2020-11-09 04:33:29,b'@DSCcricket Biggest Wish to Win this Wonderful Cricket Gears.  Tq team @DSCcricket  #IPL2020 #DCvsMI #MIvsDC   Join us  @Barbiegirl0098 @buttter__cup  @imPalak18 @shubhamanyu @Sweetheartlubb @Tuaa74 @AbdurRa64684550 @mysterioussu @atashuddin  @prashpatel_ @AmbaMonika @Sagar14Naik @Sandeep13_',b'raj__0011',"['IPL2020', 'DCvsMI', 'MIvsDC']",b biggest wish win wonderful cricket gear tq team join u,13
53,2020-11-09 04:33:22,"b'""Stoinis roared, arms in the air, fists clenched, veins popping in his granite forearms.""  Would Delhi Capitals be in the IPL final without him?   @the_kk delves into the allrounder\'s performance  https://t.co/Ckms0sLLpI #IPL2020'",b'andymcg_cricket',['IPL2020'],bstoinis roared arm air fist clenched vein popping granite forearm would delhi capital ipl final without delf allrounders performance,29
54,2020-11-09 04:33:09,b'@ESPNcricinfo I feel even @BCCI should look beyond Virat Kohli if they want any ICC trophies in their cupboard #BCCI #Cricket #IPL2020',b'bhautik_pm',"['BCCI', 'Cricket', 'IPL2020']",b feel even look beyond virat kohli want icc trophy cupboard,18
55,2020-11-09 04:32:57,b'Bumrah and Natarajan are going to be a lethal pair. Hope to see them together in the Indian national team very soon. #IPL2020 Natarajan #SRHvsDC @BCCI',b'dheepjobgeo',"['IPL2020', 'SRHvsDC']",bbumrah natarajan going lethal pair hope see together indian national team soon natarajan,23
56,2020-11-09 04:32:54,b'Last final game  Toss and match 2500 9119660591 \xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf #IPL2020 #Dcvsmi #bettingpicks #match #cricket',b'TossCricket',"['IPL2020', 'Dcvsmi', 'bettingpicks', 'match', 'cricket']",blast final game toss match xfxfxxafxfxfxxafxfxfxxafxfxfxxafxfxfxxafxfxfxxafxfxfxxafxfxfxxafxfxfxxaf,7
57,2020-11-09 04:32:52,"b""#IPLfinal #IPL2020 #MIvDC #MI  If You're The Owner Of IPL Team, Who Is Your CAPTAIN\xf0\x9f\xa4\x94 Msd\xf0\x9f\x91\x8d Rohit\xf0\x9f\x94\x83  #rohitsharma45 #RohitSharma #IPLfinal  #OneFamily #MSDhoni https://t.co/YcMjp7U7s9""",b'Shikharai07',"['IPLfinal', 'IPL2020', 'MIvDC', 'MI', 'rohitsharma45', 'RohitSharma', 'IPLfinal', 'OneFamily', 'MSDhoni']",b youre owner ipl team captainxfxfxax msdxfxfxxd rohitxfxfxx,14
58,2020-11-09 04:32:47,"b'""And here we are..\xf0\x9f\x8f\x8f\xe2\x99\xa5\xef\xb8\x8f #IPL2020  #MIvsDC https://t.co/OhlkAo4jcp'",b'Mayank_2807',"['IPL2020', 'MIvsDC']",band arexfxfxfxfxexxaxefxbxf,4
59,2020-11-09 04:32:05,b'#IPLFinal 2017: RPS v MI (3-1) 2018: CSK v SRH (4-0) 2019: CSK\xc2\xa0 v MI\xc2\xa0 (0-4) Will DC win in spite of those 3 losses as like MI did in 2017 ( vs RPS) ?  #MI #DC \xc2\xa0#IPL2020',b'RitwikNalla',"['IPLFinal', 'MI', 'DC', 'IPL2020']",b rps v mi csk v srh cskxcxa v mixcxa dc win spite loss like mi v rps xcxa,26
